[MortarX]
3500	
time	x
2.429	-1088.30
2.430	-1088.20
2.431	-1088.10
2.432	-1088.00
2.433	-1087.90
2.434	-1087.80
2.435	-1087.70
2.436	-1087.60
2.437	-1087.50
2.438	-1087.40
2.439	-1087.30
2.440	-1087.20
2.441	-1087.10
2.442	-1087.00
2.443	-1086.90
2.444	-1086.80
2.445	-1086.70
2.446	-1086.60
2.447	-1086.50
2.448	-1086.40
2.449	-1086.30
2.450	-1086.20
2.451	-1086.10
2.452	-1086.00
2.453	-1085.90
2.454	-1085.80
2.455	-1085.70
2.456	-1085.60
2.457	-1085.50
2.458	-1085.40
2.459	-1085.30
2.460	-1085.20
2.461	-1085.10
2.462	-1085.00
2.463	-1084.90
2.464	-1084.80
2.465	-1084.70
2.466	-1084.60
2.467	-1084.50
2.468	-1084.40
2.469	-1084.30
2.470	-1084.20
2.471	-1084.10
2.472	-1084.00
2.473	-1083.90
2.474	-1083.80
2.475	-1083.70
2.476	-1083.60
2.477	-1083.50
2.478	-1083.40
2.479	-1083.30
2.480	-1083.20
2.481	-1083.10
2.482	-1083.00
2.483	-1082.90
2.484	-1082.80
2.485	-1082.70
2.486	-1082.60
2.487	-1082.50
2.488	-1082.40
2.489	-1082.30
2.490	-1082.20
2.491	-1082.10
2.492	-1082.00
2.493	-1081.90
2.494	-1081.80
2.495	-1081.70
2.496	-1081.60
2.497	-1081.50
2.498	-1081.40
2.499	-1081.30
2.500	-1081.20
2.501	-1081.10
2.502	-1081.00
2.503	-1080.90
2.504	-1080.80
2.505	-1080.70
2.506	-1080.60
2.507	-1080.50
2.508	-1080.40
2.509	-1080.30
2.510	-1080.20
2.511	-1080.10
2.512	-1080.00
2.513	-1079.90
2.514	-1079.80
2.515	-1079.70
2.516	-1079.60
2.517	-1079.50
2.518	-1079.40
2.519	-1079.30
2.520	-1079.20
2.521	-1079.10
2.522	-1079.00
2.523	-1078.90
2.524	-1078.80
2.525	-1078.70
2.526	-1078.60
2.527	-1078.50
2.528	-1078.40
2.529	-1078.30
2.530	-1078.20
2.531	-1078.10
2.532	-1078.00
2.533	-1077.90
2.534	-1077.80
2.535	-1077.70
2.536	-1077.60
2.537	-1077.50
2.538	-1077.40
2.539	-1077.30
2.540	-1077.20
2.541	-1077.10
2.542	-1077.00
2.543	-1076.90
2.544	-1076.80
2.545	-1076.70
2.546	-1076.60
2.547	-1076.50
2.548	-1076.40
2.549	-1076.30
2.550	-1076.20
2.551	-1076.10
2.552	-1076.00
2.553	-1075.90
2.554	-1075.80
2.555	-1075.70
2.556	-1075.60
2.557	-1075.50
2.558	-1075.40
2.559	-1075.30
2.560	-1075.20
2.561	-1075.10
2.562	-1075.00
2.563	-1074.90
2.564	-1074.80
2.565	-1074.70
2.566	-1074.60
2.567	-1074.50
2.568	-1074.40
2.569	-1074.30
2.570	-1074.20
2.571	-1074.10
2.572	-1074.00
2.573	-1073.90
2.574	-1073.80
2.575	-1073.70
2.576	-1073.60
2.577	-1073.50
2.578	-1073.40
2.579	-1073.30
2.580	-1073.20
2.581	-1073.10
2.582	-1073.00
2.583	-1072.90
2.584	-1072.80
2.585	-1072.70
2.586	-1072.60
2.587	-1072.50
2.588	-1072.40
2.589	-1072.30
2.590	-1072.20
2.591	-1072.10
2.592	-1072.00
2.593	-1071.90
2.594	-1071.80
2.595	-1071.70
2.596	-1071.60
2.597	-1071.50
2.598	-1071.40
2.599	-1071.30
2.600	-1071.20
2.601	-1071.10
2.602	-1071.00
2.603	-1070.90
2.604	-1070.80
2.605	-1070.70
2.606	-1070.60
2.607	-1070.50
2.608	-1070.40
2.609	-1070.30
2.610	-1070.20
2.611	-1070.10
2.612	-1070.00
2.613	-1069.90
2.614	-1069.80
2.615	-1069.70
2.616	-1069.60
2.617	-1069.50
2.618	-1069.40
2.619	-1069.30
2.620	-1069.20
2.621	-1069.10
2.622	-1069.00
2.623	-1068.90
2.624	-1068.80
2.625	-1068.70
2.626	-1068.60
2.627	-1068.50
2.628	-1068.40
2.629	-1068.30
2.630	-1068.20
2.631	-1068.10
2.632	-1068.00
2.633	-1067.90
2.634	-1067.80
2.635	-1067.70
2.636	-1067.60
2.637	-1067.50
2.638	-1067.40
2.639	-1067.30
2.640	-1067.20
2.641	-1067.10
2.642	-1067.00
2.643	-1066.90
2.644	-1066.80
2.645	-1066.70
2.646	-1066.60
2.647	-1066.50
2.648	-1066.40
2.649	-1066.30
2.650	-1066.20
2.651	-1066.10
2.652	-1066.00
2.653	-1065.90
2.654	-1065.80
2.655	-1065.70
2.656	-1065.60
2.657	-1065.50
2.658	-1065.40
2.659	-1065.30
2.660	-1065.20
2.661	-1065.10
2.662	-1065.00
2.663	-1064.90
2.664	-1064.80
2.665	-1064.70
2.666	-1064.60
2.667	-1064.50
2.668	-1064.40
2.669	-1064.30
2.670	-1064.20
2.671	-1064.10
2.672	-1064.00
2.673	-1063.90
2.674	-1063.80
2.675	-1063.70
2.676	-1063.60
2.677	-1063.50
2.678	-1063.40
2.679	-1063.30
2.680	-1063.20
2.681	-1063.10
2.682	-1063.00
2.683	-1062.90
2.684	-1062.80
2.685	-1062.70
2.686	-1062.60
2.687	-1062.50
2.688	-1062.40
2.689	-1062.30
2.690	-1062.20
2.691	-1062.10
2.692	-1062.00
2.693	-1061.90
2.694	-1061.80
2.695	-1061.70
2.696	-1061.60
2.697	-1061.50
2.698	-1061.40
2.699	-1061.30
2.700	-1061.20
2.701	-1061.10
2.702	-1061.00
2.703	-1060.90
2.704	-1060.80
2.705	-1060.70
2.706	-1060.60
2.707	-1060.50
2.708	-1060.40
2.709	-1060.30
2.710	-1060.20
2.711	-1060.10
2.712	-1060.00
2.713	-1059.90
2.714	-1059.80
2.715	-1059.70
2.716	-1059.60
2.717	-1059.50
2.718	-1059.40
2.719	-1059.30
2.720	-1059.20
2.721	-1059.10
2.722	-1059.00
2.723	-1058.90
2.724	-1058.80
2.725	-1058.70
2.726	-1058.60
2.727	-1058.50
2.728	-1058.40
2.729	-1058.30
2.730	-1058.20
2.731	-1058.10
2.732	-1058.00
2.733	-1057.90
2.734	-1057.80
2.735	-1057.70
2.736	-1057.60
2.737	-1057.50
2.738	-1057.40
2.739	-1057.30
2.740	-1057.20
2.741	-1057.10
2.742	-1057.00
2.743	-1056.90
2.744	-1056.80
2.745	-1056.70
2.746	-1056.60
2.747	-1056.50
2.748	-1056.40
2.749	-1056.30
2.750	-1056.20
2.751	-1056.10
2.752	-1056.00
2.753	-1055.90
2.754	-1055.80
2.755	-1055.70
2.756	-1055.60
2.757	-1055.50
2.758	-1055.40
2.759	-1055.30
2.760	-1055.20
2.761	-1055.10
2.762	-1055.00
2.763	-1054.90
2.764	-1054.80
2.765	-1054.70
2.766	-1054.60
2.767	-1054.50
2.768	-1054.40
2.769	-1054.30
2.770	-1054.20
2.771	-1054.10
2.772	-1054.00
2.773	-1053.90
2.774	-1053.80
2.775	-1053.70
2.776	-1053.60
2.777	-1053.50
2.778	-1053.40
2.779	-1053.30
2.780	-1053.20
2.781	-1053.10
2.782	-1053.00
2.783	-1052.90
2.784	-1052.80
2.785	-1052.70
2.786	-1052.60
2.787	-1052.50
2.788	-1052.40
2.789	-1052.30
2.790	-1052.20
2.791	-1052.10
2.792	-1052.00
2.793	-1051.90
2.794	-1051.80
2.795	-1051.70
2.796	-1051.60
2.797	-1051.50
2.798	-1051.40
2.799	-1051.30
2.800	-1051.20
2.801	-1051.10
2.802	-1051.00
2.803	-1050.90
2.804	-1050.80
2.805	-1050.70
2.806	-1050.60
2.807	-1050.50
2.808	-1050.40
2.809	-1050.30
2.810	-1050.20
2.811	-1050.10
2.812	-1050.00
2.813	-1049.90
2.814	-1049.80
2.815	-1049.70
2.816	-1049.60
2.817	-1049.50
2.818	-1049.40
2.819	-1049.30
2.820	-1049.20
2.821	-1049.10
2.822	-1049.00
2.823	-1048.90
2.824	-1048.80
2.825	-1048.70
2.826	-1048.60
2.827	-1048.50
2.828	-1048.40
2.829	-1048.30
2.830	-1048.20
2.831	-1048.10
2.832	-1048.00
2.833	-1047.90
2.834	-1047.80
2.835	-1047.70
2.836	-1047.60
2.837	-1047.50
2.838	-1047.40
2.839	-1047.30
2.840	-1047.20
2.841	-1047.10
2.842	-1047.00
2.843	-1046.90
2.844	-1046.80
2.845	-1046.70
2.846	-1046.60
2.847	-1046.50
2.848	-1046.40
2.849	-1046.30
2.850	-1046.20
2.851	-1046.10
2.852	-1046.00
2.853	-1045.90
2.854	-1045.80
2.855	-1045.70
2.856	-1045.60
2.857	-1045.50
2.858	-1045.40
2.859	-1045.30
2.860	-1045.20
2.861	-1045.10
2.862	-1045.00
2.863	-1044.90
2.864	-1044.80
2.865	-1044.70
2.866	-1044.60
2.867	-1044.50
2.868	-1044.40
2.869	-1044.30
2.870	-1044.20
2.871	-1044.10
2.872	-1044.00
2.873	-1043.90
2.874	-1043.80
2.875	-1043.70
2.876	-1043.60
2.877	-1043.50
2.878	-1043.40
2.879	-1043.30
2.880	-1043.20
2.881	-1043.10
2.882	-1043.00
2.883	-1042.90
2.884	-1042.80
2.885	-1042.70
2.886	-1042.60
2.887	-1042.50
2.888	-1042.40
2.889	-1042.30
2.890	-1042.20
2.891	-1042.10
2.892	-1042.00
2.893	-1041.90
2.894	-1041.80
2.895	-1041.70
2.896	-1041.60
2.897	-1041.50
2.898	-1041.40
2.899	-1041.30
2.900	-1041.20
2.901	-1041.10
2.902	-1041.00
2.903	-1040.90
2.904	-1040.80
2.905	-1040.70
2.906	-1040.60
2.907	-1040.50
2.908	-1040.40
2.909	-1040.30
2.910	-1040.20
2.911	-1040.10
2.912	-1040.00
2.913	-1039.90
2.914	-1039.80
2.915	-1039.70
2.916	-1039.60
2.917	-1039.50
2.918	-1039.40
2.919	-1039.30
2.920	-1039.20
2.921	-1039.10
2.922	-1039.00
2.923	-1038.90
2.924	-1038.80
2.925	-1038.70
2.926	-1038.60
2.927	-1038.50
2.928	-1038.40
2.929	-1038.30
2.930	-1038.20
2.931	-1038.10
2.932	-1038.00
2.933	-1037.90
2.934	-1037.80
2.935	-1037.70
2.936	-1037.60
2.937	-1037.50
2.938	-1037.40
2.939	-1037.30
2.940	-1037.20
2.941	-1037.10
2.942	-1037.00
2.943	-1036.90
2.944	-1036.80
2.945	-1036.70
2.946	-1036.60
2.947	-1036.50
2.948	-1036.40
2.949	-1036.30
2.950	-1036.20
2.951	-1036.10
2.952	-1036.00
2.953	-1035.90
2.954	-1035.80
2.955	-1035.70
2.956	-1035.60
2.957	-1035.50
2.958	-1035.40
2.959	-1035.30
2.960	-1035.20
2.961	-1035.10
2.962	-1035.00
2.963	-1034.90
2.964	-1034.80
2.965	-1034.70
2.966	-1034.60
2.967	-1034.50
2.968	-1034.40
2.969	-1034.30
2.970	-1034.20
2.971	-1034.10
2.972	-1034.00
2.973	-1033.90
2.974	-1033.80
2.975	-1033.70
2.976	-1033.60
2.977	-1033.50
2.978	-1033.40
2.979	-1033.30
2.980	-1033.20
2.981	-1033.10
2.982	-1033.00
2.983	-1032.90
2.984	-1032.80
2.985	-1032.70
2.986	-1032.60
2.987	-1032.50
2.988	-1032.40
2.989	-1032.30
2.990	-1032.20
2.991	-1032.10
2.992	-1032.00
2.993	-1031.90
2.994	-1031.80
2.995	-1031.70
2.996	-1031.60
2.997	-1031.50
2.998	-1031.40
2.999	-1031.30
3.000	-1031.20
3.001	-1031.10
3.002	-1031.00
3.003	-1030.90
3.004	-1030.80
3.005	-1030.70
3.006	-1030.60
3.007	-1030.50
3.008	-1030.40
3.009	-1030.30
3.010	-1030.20
3.011	-1030.10
3.012	-1030.00
3.013	-1029.90
3.014	-1029.80
3.015	-1029.70
3.016	-1029.60
3.017	-1029.50
3.018	-1029.40
3.019	-1029.30
3.020	-1029.20
3.021	-1029.10
3.022	-1029.00
3.023	-1028.90
3.024	-1028.80
3.025	-1028.70
3.026	-1028.60
3.027	-1028.50
3.028	-1028.40
3.029	-1028.30
3.030	-1028.20
3.031	-1028.10
3.032	-1028.00
3.033	-1027.90
3.034	-1027.80
3.035	-1027.70
3.036	-1027.60
3.037	-1027.50
3.038	-1027.40
3.039	-1027.30
3.040	-1027.20
3.041	-1027.10
3.042	-1027.00
3.043	-1026.90
3.044	-1026.80
3.045	-1026.70
3.046	-1026.60
3.047	-1026.50
3.048	-1026.40
3.049	-1026.30
3.050	-1026.20
3.051	-1026.10
3.052	-1026.00
3.053	-1025.90
3.054	-1025.80
3.055	-1025.70
3.056	-1025.60
3.057	-1025.50
3.058	-1025.40
3.059	-1025.30
3.060	-1025.20
3.061	-1025.10
3.062	-1025.00
3.063	-1024.90
3.064	-1024.80
3.065	-1024.70
3.066	-1024.60
3.067	-1024.50
3.068	-1024.40
3.069	-1024.30
3.070	-1024.20
3.071	-1024.10
3.072	-1024.00
3.073	-1023.90
3.074	-1023.80
3.075	-1023.70
3.076	-1023.60
3.077	-1023.50
3.078	-1023.40
3.079	-1023.30
3.080	-1023.20
3.081	-1023.10
3.082	-1023.00
3.083	-1022.90
3.084	-1022.80
3.085	-1022.70
3.086	-1022.60
3.087	-1022.50
3.088	-1022.40
3.089	-1022.30
3.090	-1022.20
3.091	-1022.10
3.092	-1022.00
3.093	-1021.90
3.094	-1021.80
3.095	-1021.70
3.096	-1021.60
3.097	-1021.50
3.098	-1021.40
3.099	-1021.30
3.100	-1021.20
3.101	-1021.10
3.102	-1021.00
3.103	-1020.90
3.104	-1020.80
3.105	-1020.70
3.106	-1020.60
3.107	-1020.50
3.108	-1020.40
3.109	-1020.30
3.110	-1020.20
3.111	-1020.10
3.112	-1020.00
3.113	-1019.90
3.114	-1019.80
3.115	-1019.70
3.116	-1019.60
3.117	-1019.50
3.118	-1019.40
3.119	-1019.30
3.120	-1019.20
3.121	-1019.10
3.122	-1019.00
3.123	-1018.90
3.124	-1018.80
3.125	-1018.70
3.126	-1018.60
3.127	-1018.50
3.128	-1018.40
3.129	-1018.30
3.130	-1018.20
3.131	-1018.10
3.132	-1018.00
3.133	-1017.90
3.134	-1017.80
3.135	-1017.70
3.136	-1017.60
3.137	-1017.50
3.138	-1017.40
3.139	-1017.30
3.140	-1017.20
3.141	-1017.10
3.142	-1017.00
3.143	-1016.90
3.144	-1016.80
3.145	-1016.70
3.146	-1016.60
3.147	-1016.50
3.148	-1016.40
3.149	-1016.30
3.150	-1016.20
3.151	-1016.10
3.152	-1016.00
3.153	-1015.90
3.154	-1015.80
3.155	-1015.70
3.156	-1015.60
3.157	-1015.50
3.158	-1015.40
3.159	-1015.30
3.160	-1015.20
3.161	-1015.10
3.162	-1015.00
3.163	-1014.90
3.164	-1014.80
3.165	-1014.70
3.166	-1014.60
3.167	-1014.50
3.168	-1014.40
3.169	-1014.30
3.170	-1014.20
3.171	-1014.10
3.172	-1014.00
3.173	-1013.90
3.174	-1013.80
3.175	-1013.70
3.176	-1013.60
3.177	-1013.50
3.178	-1013.40
3.179	-1013.30
3.180	-1013.20
3.181	-1013.10
3.182	-1013.00
3.183	-1012.90
3.184	-1012.80
3.185	-1012.70
3.186	-1012.60
3.187	-1012.50
3.188	-1012.40
3.189	-1012.30
3.190	-1012.20
3.191	-1012.10
3.192	-1012.00
3.193	-1011.90
3.194	-1011.80
3.195	-1011.70
3.196	-1011.60
3.197	-1011.50
3.198	-1011.40
3.199	-1011.30
3.200	-1011.20
3.201	-1011.10
3.202	-1011.00
3.203	-1010.90
3.204	-1010.80
3.205	-1010.70
3.206	-1010.60
3.207	-1010.50
3.208	-1010.40
3.209	-1010.30
3.210	-1010.20
3.211	-1010.10
3.212	-1010.00
3.213	-1009.90
3.214	-1009.80
3.215	-1009.70
3.216	-1009.60
3.217	-1009.50
3.218	-1009.40
3.219	-1009.30
3.220	-1009.20
3.221	-1009.10
3.222	-1009.00
3.223	-1008.90
3.224	-1008.80
3.225	-1008.70
3.226	-1008.60
3.227	-1008.50
3.228	-1008.40
3.229	-1008.30
3.230	-1008.20
3.231	-1008.10
3.232	-1008.00
3.233	-1007.90
3.234	-1007.80
3.235	-1007.70
3.236	-1007.60
3.237	-1007.50
3.238	-1007.40
3.239	-1007.30
3.240	-1007.20
3.241	-1007.10
3.242	-1007.00
3.243	-1006.90
3.244	-1006.80
3.245	-1006.70
3.246	-1006.60
3.247	-1006.50
3.248	-1006.40
3.249	-1006.30
3.250	-1006.20
3.251	-1006.10
3.252	-1006.00
3.253	-1005.90
3.254	-1005.80
3.255	-1005.70
3.256	-1005.60
3.257	-1005.50
3.258	-1005.40
3.259	-1005.30
3.260	-1005.20
3.261	-1005.10
3.262	-1005.00
3.263	-1004.90
3.264	-1004.80
3.265	-1004.70
3.266	-1004.60
3.267	-1004.50
3.268	-1004.40
3.269	-1004.30
3.270	-1004.20
3.271	-1004.10
3.272	-1004.00
3.273	-1003.90
3.274	-1003.80
3.275	-1003.70
3.276	-1003.60
3.277	-1003.50
3.278	-1003.40
3.279	-1003.30
3.280	-1003.20
3.281	-1003.10
3.282	-1003.00
3.283	-1002.90
3.284	-1002.80
3.285	-1002.70
3.286	-1002.60
3.287	-1002.50
3.288	-1002.40
3.289	-1002.30
3.290	-1002.20
3.291	-1002.10
3.292	-1002.00
3.293	-1001.90
3.294	-1001.80
3.295	-1001.70
3.296	-1001.60
3.297	-1001.50
3.298	-1001.40
3.299	-1001.30
3.300	-1001.20
3.301	-1001.10
3.302	-1001.00
3.303	-1000.90
3.304	-1000.80
3.305	-1000.70
3.306	-1000.60
3.307	-1000.50
3.308	-1000.40
3.309	-1000.30
3.310	-1000.20
3.311	-1000.10
3.312	-1000.00
3.313	-999.90
3.314	-999.80
3.315	-999.70
3.316	-999.60
3.317	-999.50
3.318	-999.40
3.319	-999.30
3.320	-999.20
3.321	-999.10
3.322	-999.00
3.323	-998.90
3.324	-998.80
3.325	-998.70
3.326	-998.60
3.327	-998.50
3.328	-998.40
3.329	-998.30
3.330	-998.20
3.331	-998.10
3.332	-998.00
3.333	-997.90
3.334	-997.80
3.335	-997.70
3.336	-997.60
3.337	-997.50
3.338	-997.40
3.339	-997.30
3.340	-997.20
3.341	-997.10
3.342	-997.00
3.343	-996.90
3.344	-996.80
3.345	-996.70
3.346	-996.60
3.347	-996.50
3.348	-996.40
3.349	-996.30
3.350	-996.20
3.351	-996.10
3.352	-996.00
3.353	-995.90
3.354	-995.80
3.355	-995.70
3.356	-995.60
3.357	-995.50
3.358	-995.40
3.359	-995.30
3.360	-995.20
3.361	-995.10
3.362	-995.00
3.363	-994.90
3.364	-994.80
3.365	-994.70
3.366	-994.60
3.367	-994.50
3.368	-994.40
3.369	-994.30
3.370	-994.20
3.371	-994.10
3.372	-994.00
3.373	-993.90
3.374	-993.80
3.375	-993.70
3.376	-993.60
3.377	-993.50
3.378	-993.40
3.379	-993.30
3.380	-993.20
3.381	-993.10
3.382	-993.00
3.383	-992.90
3.384	-992.80
3.385	-992.70
3.386	-992.60
3.387	-992.50
3.388	-992.40
3.389	-992.30
3.390	-992.20
3.391	-992.10
3.392	-992.00
3.393	-991.90
3.394	-991.80
3.395	-991.70
3.396	-991.60
3.397	-991.50
3.398	-991.40
3.399	-991.30
3.400	-991.20
3.401	-991.10
3.402	-991.00
3.403	-990.90
3.404	-990.80
3.405	-990.70
3.406	-990.60
3.407	-990.50
3.408	-990.40
3.409	-990.30
3.410	-990.20
3.411	-990.10
3.412	-990.00
3.413	-989.90
3.414	-989.80
3.415	-989.70
3.416	-989.60
3.417	-989.50
3.418	-989.40
3.419	-989.30
3.420	-989.20
3.421	-989.10
3.422	-989.00
3.423	-988.90
3.424	-988.80
3.425	-988.70
3.426	-988.60
3.427	-988.50
3.428	-988.40
3.429	-988.30
3.430	-988.20
3.431	-988.10
3.432	-988.00
3.433	-987.90
3.434	-987.80
3.435	-987.70
3.436	-987.60
3.437	-987.50
3.438	-987.40
3.439	-987.30
3.440	-987.20
3.441	-987.10
3.442	-987.00
3.443	-986.90
3.444	-986.80
3.445	-986.70
3.446	-986.60
3.447	-986.50
3.448	-986.40
3.449	-986.30
3.450	-986.20
3.451	-986.10
3.452	-986.00
3.453	-985.90
3.454	-985.80
3.455	-985.70
3.456	-985.60
3.457	-985.50
3.458	-985.40
3.459	-985.30
3.460	-985.20
3.461	-985.10
3.462	-985.00
3.463	-984.90
3.464	-984.80
3.465	-984.70
3.466	-984.60
3.467	-984.50
3.468	-984.40
3.469	-984.30
3.470	-984.20
3.471	-984.10
3.472	-984.00
3.473	-983.90
3.474	-983.80
3.475	-983.70
3.476	-983.60
3.477	-983.50
3.478	-983.40
3.479	-983.30
3.480	-983.20
3.481	-983.10
3.482	-983.00
3.483	-982.90
3.484	-982.80
3.485	-982.70
3.486	-982.60
3.487	-982.50
3.488	-982.40
3.489	-982.30
3.490	-982.20
3.491	-982.10
3.492	-982.00
3.493	-981.90
3.494	-981.80
3.495	-981.70
3.496	-981.60
3.497	-981.50
3.498	-981.40
3.499	-981.30
3.500	-981.20
